country_name_en,country_code_cn,dial_code,country_code_num,country_code_alpha3,country_code_alpha2,region_code,region_name,country_capital,currency_code
Afghanistan,阿富汗,93,4,AFG,AF,142,Asia,Kabul,AFN
Åland Islands,奥兰群岛,358,248,ALA,AX,150,Europe,Mariehamn,EUR
Albania,阿尔巴尼亚,355,8,ALB,AL,150,Europe,Tirana,ALL
Algeria,阿尔及利亚,213,12,DZA,DZ,2,Africa,Algiers,DZD
American Samoa,美属萨摩亚,1-684,16,ASM,AS,9,Oceania,Pago Pago,USD
Andorra,安道尔,376,20,AND,AD,150,Europe,Andorra la Vella,EUR
Angola,安哥拉,244,24,AGO,AO,2,Africa,Luanda,AOA
Anguilla,安圭拉,1-264,660,AIA,AI,19,Americas,The Valley,XCD
Antarctica,南极洲,672,10,ATA,AQ,,,,
Antigua and Barbuda,安提瓜和巴布达,1-268,28,ATG,AG,19,Americas,St. John's,XCD
Argentina,阿根廷,54,32,ARG,AR,19,Americas,Buenos Aires,ARS
Armenia,亚美尼亚,374,51,ARM,AM,142,Asia,Yerevan,AMD
Aruba,阿鲁巴,297,533,ABW,AW,19,Americas,Oranjestad,AWG
Australia,澳大利亚,61,36,AUS,AU,9,Oceania,Canberra,AUD
Austria,奥地利,43,40,AUT,AT,150,Europe,Vienna,EUR
Azerbaijan,阿塞拜疆,994,31,AZE,AZ,142,Asia,Baku,AZN
Bahamas,巴哈马,1-242,44,BHS,BS,19,Americas,Nassau,BSD
Bahrain,巴林,973,48,BHR,BH,142,Asia,Manama,BHD
Bangladesh,孟加拉国,880,50,BGD,BD,142,Asia,Dhaka,BDT
Barbados,巴巴多斯,1-246,52,BRB,BB,19,Americas,Bridgetown,BBD
Belarus,白俄罗斯,375,112,BLR,BY,150,Europe,Minsk,BYN
Belgium,比利时,32,56,BEL,BE,150,Europe,Brussels,EUR
Belize,伯利兹,501,84,BLZ,BZ,19,Americas,Belmopan,BZD
Benin,贝宁,229,204,BEN,BJ,2,Africa,Porto-Novo,XOF
Bermuda,百慕大,1-441,60,BMU,BM,19,Americas,Hamilton,BMD
Bhutan,不丹,975,64,BTN,BT,142,Asia,Thimphu,"INR,BTN"
Bolivia (Plurinational State of),多民族玻利维亚国,591,68,BOL,BO,19,Americas,Sucre,BOB
"Bonaire, Sint Eustatius and Saba",博纳尔，圣俄斯塔休斯和萨巴,599,535,BES,BQ,19,Americas,,USD
